support,itemsets
0.048473102531080864,frozenset({'Teen'})
0.038349199936028554,frozenset({'Text'})
0.08156955913010053,frozenset({'Tie'})
0.0331708093791122,frozenset({'Town'})
0.09844132723921113,frozenset({'Transportation'})
0.03474659730814878,frozenset({'Tree'})
0.050108512972455804,frozenset({'Urban'})
0.09708684404714808,frozenset({'Vehicle'})
0.02567836390214613,frozenset({'Vigil'})
0.026739293901107998,frozenset({'Water'})
0.11860495947072043,frozenset({'Woman'})
0.07401187961022308,frozenset({'Wood'})
0.025995766100182654,frozenset({'Worker'})
0.10101982553751448,"frozenset({'Accessory', 'Accessories'})"
0.1154084913680631,"frozenset({'Apparel', 'Accessories'})"
0.027712543734866403,"frozenset({'Accessories', 'Bar Counter'})"
0.11525943508721721,"frozenset({'Accessories', 'Clothing'})"
0.07364116787174285,"frozenset({'Accessories', 'Coat'})"
0.02571589101285321,"frozenset({'Accessories', 'Court'})"
0.04783408948707805,"frozenset({'Accessories', 'Crowd'})"
0.08620538482473787,"frozenset({'Accessories', 'Face'})"
0.043485504013647244,"frozenset({'Female', 'Accessories'})"
0.041960570580428666,"frozenset({'Accessories', 'Furniture'})"
0.036508267187416704,"frozenset({'Hair', 'Accessories'})"
0.03964090412980593,"frozenset({'Accessories', 'Head'})"
0.13597054227025693,"frozenset({'Human', 'Accessories'})"
0.06924733943306706,"frozenset({'Indoors', 'Accessories'})"
0.026649860132600466,"frozenset({'Accessories', 'Jacket'})"
0.05453601059456972,"frozenset({'Accessories', 'Man'})"
0.06359758030801692,"frozenset({'Accessories', 'Overcoat'})"
0.04157863578080239,"frozenset({'Accessories', 'People'})"
0.136008069380964,"frozenset({'Accessories', 'Person'})"
0.03768072635651737,"frozenset({'Photo', 'Accessories'})"
0.037616193754927627,"frozenset({'Accessories', 'Photography'})"
0.028193031040181366,"frozenset({'Accessories', 'Portrait'})"
0.029375661108445635,"frozenset({'Accessories', 'Pub'})"
0.05708785412265122,"frozenset({'Accessories', 'Room'})"
0.0558834793734165,"frozenset({'Accessories', 'Suit'})"
0.05623981156480336,"frozenset({'Accessories', 'Tie'})"
0.025474244477552473,"frozenset({'Accessories', 'Woman'})"
0.11520858059139921,"frozenset({'Apparel', 'Accessory'})"
0.027821968581040322,"frozenset({'Accessory', 'Bar Counter'})"
0.11513422781130667,"frozenset({'Accessory', 'Clothing'})"
0.07365800246346192,"frozenset({'Accessory', 'Coat'})"
0.02574675443100483,"frozenset({'Accessory', 'Court'})"
0.04780638255487375,"frozenset({'Accessory', 'Crowd'})"
0.08632953993866598,"frozenset({'Accessory', 'Face'})"
0.04359948822841174,"frozenset({'Accessory', 'Female'})"
0.04198301670272075,"frozenset({'Accessory', 'Furniture'})"
0.03644338386516614,"frozenset({'Hair', 'Accessory'})"
0.03976996933298542,"frozenset({'Accessory', 'Head'})"
0.13596668434298798,"frozenset({'Accessory', 'Human'})"
0.06909302234230898,"frozenset({'Accessory', 'Indoors'})"
0.026637935630132798,"frozenset({'Accessory', 'Jacket'})"
0.054700498584491414,"frozenset({'Accessory', 'Man'})"
0.06341871277100185,"frozenset({'Accessory', 'Overcoat'})"
0.04163124387992447,"frozenset({'Accessory', 'People'})"
0.13588566787033998,"frozenset({'Accessory', 'Person'})"
0.03790027749018684,"frozenset({'Photo', 'Accessory'})"
0.03782767831339837,"frozenset({'Accessory', 'Photography'})"
0.028455720815130932,"frozenset({'Accessory', 'Portrait'})"
0.029405823085275624,"frozenset({'Accessory', 'Pub'})"
0.05713169420525296,"frozenset({'Accessory', 'Room'})"
0.055837534966849886,"frozenset({'Accessory', 'Suit'})"
0.05613459536655921,"frozenset({'Accessory', 'Tie'})"
0.025565782570024887,"frozenset({'Accessory', 'Woman'})"
0.03242377437157872,"frozenset({'Human', 'Alcohol'})"
0.03238063573029862,"frozenset({'Person', 'Alcohol'})"
0.029243088698658003,"frozenset({'Human', 'Animal'})"
0.02923817860940661,"frozenset({'Animal', 'Person'})"
0.025824965138366317,"frozenset({'Apparel', 'Architecture'})"
0.030521816227985263,"frozenset({'Apparel', 'Art'})"
0.04938848345580499,"frozenset({'Apparel', 'Audience'})"
0.030909362558184557,"frozenset({'Apparel', 'Automobile'})"
0.08551341296095216,"frozenset({'Apparel', 'Bar Counter'})"
0.0333658100665247,"frozenset({'Apparel', 'Beverage'})"
0.028422402352353618,"frozenset({'Apparel', 'Blazer'})"
0.07058463731275023,"frozenset({'Apparel', 'Building'})"
0.030812914376460752,"frozenset({'Apparel', 'Car'})"
0.04137872500413851,"frozenset({'Apparel', 'Chair'})"
0.03895910316518382,"frozenset({'Apparel', 'Child'})"
0.452324085530949,"frozenset({'Apparel', 'Clothing'})"
0.20857322626533,"frozenset({'Apparel', 'Coat'})"
0.05439011079967116,"frozenset({'Apparel', 'Court'})"
0.12580034454797717,"frozenset({'Apparel', 'Crowd'})"
0.029275354999452875,"frozenset({'Apparel', 'Cushion'})"
0.05386473124977203,"frozenset({'Apparel', 'Dating'})"
0.03113066729515809,"frozenset({'Apparel', 'Display'})"
0.04309515191816144,"frozenset({'Apparel', 'Door'})"
0.03336861583181121,"frozenset({'Apparel', 'Drink'})"
0.06170579306358706,"frozenset({'Apparel', 'Electronics'})"
0.03589310314834923,"frozenset({'Apparel', 'Evening Dress'})"
0.25601485933295737,"frozenset({'Apparel', 'Face'})"
0.0674667306381152,"frozenset({'Apparel', 'Fashion'})"
0.15788216627526241,"frozenset({'Apparel', 'Female'})"
0.06796826118307898,"frozenset({'Apparel', 'Finger'})"
0.04400562275363417,"frozenset({'Apparel', 'Food'})"
0.15739747032201767,"frozenset({'Apparel', 'Furniture'})"
0.060233117008829745,"frozenset({'Apparel', 'Girl'})"
0.026856083881159006,"frozenset({'Apparel', 'Glass'})"
0.04991491516768656,"frozenset({'Apparel', 'Gown'})"
0.11235301297105292,"frozenset({'Apparel', 'Hair'})"
0.03996532074105873,"frozenset({'Apparel', 'Hat'})"
0.09704791405379774,"frozenset({'Apparel', 'Head'})"
0.056010440252631105,"frozenset({'Apparel', 'Home Decor'})"
0.507172237513643,"frozenset({'Apparel', 'Human'})"
0.22209561206366843,"frozenset({'Apparel', 'Indoors'})"
0.05772371068070672,"frozenset({'Apparel', 'Interior Design'})"
0.07411955085309294,"frozenset({'Apparel', 'Jacket'})"
0.03895314091394998,"frozenset({'Apparel', 'Kid'})"
0.04061555684620759,"frozenset({'Apparel', 'Lamp'})"
0.0658499083917634,"frozenset({'Apparel', 'Leisure Activities'})"
0.15021541262987187,"frozenset({'Apparel', 'Man'})"
0.03109208802246857,"frozenset({'Apparel', 'Monitor'})"
0.03516781282178621,"frozenset({'Apparel', 'Musical Instrument'})"
0.02786931587025019,"frozenset({'Apparel', 'Musician'})"
0.05243414167431238,"frozenset({'Apparel', 'Nature'})"
0.04419255686584794,"frozenset({'Apparel', 'Night Life'})"
0.06747584937529635,"frozenset({'Apparel', 'Outdoors'})"
0.15673285466977546,"frozenset({'Apparel', 'Overcoat'})"
0.03039555679009228,"frozenset({'Apparel', 'Pants'})"
0.02756874826393273,"frozenset({'Apparel', 'Pedestrian'})"
0.13073779001091443,"frozenset({'Apparel', 'People'})"
0.05280415197147098,"frozenset({'Apparel', 'Performer'})"
0.5071108613980007,"frozenset({'Apparel', 'Person'})"
0.10139123871731634,"frozenset({'Apparel', 'Photo'})"
0.10128461963642893,"frozenset({'Apparel', 'Photography'})"
0.07489078558622257,"frozenset({'Apparel', 'Plant'})"
0.06921717745623708,"frozenset({'Apparel', 'Portrait'})"
0.09253975067969664,"frozenset({'Apparel', 'Pub'})"
0.03833552183025681,"frozenset({'Apparel', 'Restaurant'})"
0.054346972158391064,"frozenset({'Apparel', 'Robe'})"
0.1747104450224321,"frozenset({'Apparel', 'Room'})"
0.03776630219775595,"frozenset({'Apparel', 'Screen'})"
0.033685667309186915,"frozenset({'Apparel', 'Shirt'})"
0.05143704283561863,"frozenset({'Apparel', 'Sitting'})"
0.03980854860567494,"frozenset({'Apparel', 'Sleeve'})"
0.11247576520233776,"frozenset({'Apparel', 'Suit'})"
0.06188466060060212,"frozenset({'Apparel', 'Table'})"
0.031077007034053573,"frozenset({'Apparel', 'Table Lamp'})"
0.036386216397453486,"frozenset({'Apparel', 'Teen'})"
0.06607857826261401,"frozenset({'Apparel', 'Tie'})"
0.05630188912176741,"frozenset({'Apparel', 'Transportation'})"
0.029356722192761687,"frozenset({'Apparel', 'Urban'})"
0.05538791107968654,"frozenset({'Apparel', 'Vehicle'})"
0.08943727571413741,"frozenset({'Apparel', 'Woman'})"
0.05198556994913148,"frozenset({'Apparel', 'Wood'})"
0.02746177846238451,"frozenset({'Architecture', 'Building'})"
0.02578077433510377,"frozenset({'Architecture', 'Clothing'})"
0.0350587386962731,"frozenset({'Architecture', 'Human'})"
0.03504330698719729,"frozenset({'Architecture', 'Person'})"
0.030457283626395517,"frozenset({'Clothing', 'Art'})"
0.03978960968999099,"frozenset({'Human', 'Art'})"
0.03984782931968609,"frozenset({'Person', 'Art'})"
0.04947721578299089,"frozenset({'Audience', 'Clothing'})"
0.031048598660527654,"frozenset({'Audience', 'Coat'})"
0.045670143009856654,"frozenset({'Audience', 'Crowd'})"
0.031745480613564754,"frozenset({'Audience', 'Face'})"
0.05972878069857944,"frozenset({'Human', 'Audience'})"
0.03887422876526687,"frozenset({'Indoors', 'Audience'})"
0.026440830618755417,"frozenset({'Overcoat', 'Audience'})"
0.031382134008961615,"frozenset({'People', 'Audience'})"
0.05976174844069594,"frozenset({'Audience', 'Person'})"
0.03269312783908375,"frozenset({'Room', 'Audience'})"
0.030535845054417816,"frozenset({'Automobile', 'Car'})"
0.030787311768221342,"frozenset({'Automobile', 'Clothing'})"
0.04431846558308011,"frozenset({'Human', 'Automobile'})"
0.044242008479022696,"frozenset({'Person', 'Automobile'})"
0.03151540786007087,"frozenset({'Automobile', 'Transportation'})"
0.03147788074936379,"frozenset({'Automobile', 'Vehicle'})"
0.027047928082624177,"frozenset({'Beverage', 'Bar Counter'})"
0.0856435303261141,"frozenset({'Bar Counter', 'Clothing'})"
0.048107651602512846,"frozenset({'Bar Counter', 'Coat'})"
0.04082178059476613,"frozenset({'Bar Counter', 'Crowd'})"
0.02801626782713119,"frozenset({'Dating', 'Bar Counter'})"
0.027054241054518827,"frozenset({'Bar Counter', 'Drink'})"
0.059937108771102865,"frozenset({'Bar Counter', 'Face'})"
0.03424822324913232,"frozenset({'Female', 'Bar Counter'})"
0.02830596309296342,"frozenset({'Food', 'Bar Counter'})"
0.0472094559901686,"frozenset({'Bar Counter', 'Furniture'})"
0.03182825068951682,"frozenset({'Hair', 'Bar Counter'})"
0.10980853457684851,"frozenset({'Human', 'Bar Counter'})"
0.06790127353686355,"frozenset({'Indoors', 'Bar Counter'})"
0.02546021565111992,"frozenset({'Bar Counter', 'Interior Design'})"
0.03647214295935288,"frozenset({'Bar Counter', 'Man'})"
0.027393738654186622,"frozenset({'Bar Counter', 'Night Life'})"
0.03908886980968494,"frozenset({'Overcoat', 'Bar Counter'})"
0.03343420059538339,"frozenset({'People', 'Bar Counter'})"
0.10964930739683902,"frozenset({'Bar Counter', 'Person'})"
0.08196341843219447,"frozenset({'Bar Counter', 'Pub'})"
0.029149446282220708,"frozenset({'Bar Counter', 'Restaurant'})"
0.05393978547118619,"frozenset({'Room', 'Bar Counter'})"
0.02928236941266915,"frozenset({'Bar Counter', 'Suit'})"
0.02747650873013869,"frozenset({'Table', 'Bar Counter'})"
0.03342297753423735,"frozenset({'Beverage', 'Clothing'})"
0.03368321226456122,"frozenset({'Beverage', 'Drink'})"
0.04635229469513957,"frozenset({'Human', 'Beverage'})"
0.025978580787802776,"frozenset({'Indoors', 'Beverage'})"
0.046332654338134,"frozenset({'Beverage', 'Person'})"
0.027763748951345223,"frozenset({'Beverage', 'Pub'})"
0.02847290612751081,"frozenset({'Blazer', 'Clothing'})"
0.030782050958309135,"frozenset({'Blazer', 'Human'})"
0.030779245193022622,"frozenset({'Blazer', 'Person'})"
0.027741653549713953,"frozenset({'Human', 'Blonde'})"
0.027773919850508824,"frozenset({'Person', 'Blonde'})"
0.07046258652278703,"frozenset({'Building', 'Clothing'})"
0.03409355543771341,"frozenset({'Building', 'Coat'})"
0.03793359595296415,"frozenset({'Building', 'Face'})"
0.025372886206577273,"frozenset({'Female', 'Building'})"
0.03660050672121074,"frozenset({'Building', 'Furniture'})"
0.02542093493710877,"frozenset({'Building', 'Housing'})"
0.0950193457516505,"frozenset({'Human', 'Building'})"
0.04605874150203839,"frozenset({'Indoors', 'Building'})"
0.028644057809987963,"frozenset({'Building', 'Outdoors'})"
0.02564539616002963,"frozenset({'Overcoat', 'Building'})"
0.029416344705100038,"frozenset({'People', 'Building'})"
0.09504073971196013,"frozenset({'Building', 'Person'})"
0.03654789862208867,"frozenset({'Room', 'Building'})"
0.030330322747180907,"frozenset({'Urban', 'Building'})"
0.030814317259104006,"frozenset({'Clothing', 'Car'})"
0.044296370181448844,"frozenset({'Human', 'Car'})"
0.044273222617835124,"frozenset({'Person', 'Car'})"
0.03160203586329189,"frozenset({'Transportation', 'Car'})"
0.03155609145672528,"frozenset({'Car', 'Vehicle'})"
0.04143063166193895,"frozenset({'Chair', 'Clothing'})"
0.04242843194195433,"frozenset({'Chair', 'Furniture'})"
0.05369848965654627,"frozenset({'Human', 'Chair'})"
0.03572230218653289,"frozenset({'Indoors', 'Chair'})"
0.053810018826685076,"frozenset({'Person', 'Chair'})"
0.031189588366174817,"frozenset({'Room', 'Chair'})"
0.03900399540976799,"frozenset({'Child', 'Clothing'})"
0.03397115392708938,"frozenset({'Child', 'Face'})"
0.03539543053065439,"frozenset({'Female', 'Child'})"
0.030623525219621278,"frozenset({'Girl', 'Child'})"
0.04678824047653118,"frozenset({'Human', 'Child'})"
0.03459789174796372,"frozenset({'Kid', 'Child'})"
0.0468040229062678,"frozenset({'Child', 'Person'})"
0.0269826940397128,"frozenset({'Child', 'Teen'})"
0.030201257544001416,"frozenset({'Child', 'Woman'})"
0.026411370083247055,"frozenset({'Human', 'City'})"
0.026505363220345166,"frozenset({'City', 'Person'})"
0.20847783024558864,"frozenset({'Clothing', 'Coat'})"
0.054433600161612083,"frozenset({'Clothing', 'Court'})"
0.12593887920899866,"frozenset({'Clothing', 'Crowd'})"
0.029232216358172775,"frozenset({'Cushion', 'Clothing'})"
0.053751097755668345,"frozenset({'Dating', 'Clothing'})"
0.03110331108361461,"frozenset({'Display', 'Clothing'})"
0.04303377580251901,"frozenset({'Door', 'Clothing'})"
0.0334370063606699,"frozenset({'Clothing', 'Drink'})"
0.061613202809132205,"frozenset({'Clothing', 'Electronics'})"
0.035963247280512,"frozenset({'Evening Dress', 'Clothing'})"
0.25608780923040664,"frozenset({'Clothing', 'Face'})"
0.06741798046626207,"frozenset({'Fashion', 'Clothing'})"
0.15778115872494802,"frozenset({'Female', 'Clothing'})"
0.06814642727877242,"frozenset({'Finger', 'Clothing'})"
0.04385025350089364,"frozenset({'Food', 'Clothing'})"
0.1570863810958758,"frozenset({'Furniture', 'Clothing'})"
0.060213476651824166,"frozenset({'Girl', 'Clothing'})"
0.02682977983159797,"frozenset({'Glass', 'Clothing'})"
0.04989422264869855,"frozenset({'Gown', 'Clothing'})"
0.11243999169493475,"frozenset({'Hair', 'Clothing'})"
0.03996602218238036,"frozenset({'Hat', 'Clothing'})"
0.0969504137100915,"frozenset({'Clothing', 'Head'})"
0.05602902844765424,"frozenset({'Clothing', 'Home Decor'})"
0.5071690810276958,"frozenset({'Human', 'Clothing'})"
0.22189429840436128,"frozenset({'Indoors', 'Clothing'})"
0.05768478068735638,"frozenset({'Clothing', 'Interior Design'})"
0.07425738407279278,"frozenset({'Jacket', 'Clothing'})"
0.03901030838166264,"frozenset({'Kid', 'Clothing'})"
0.040712005027931396,"frozenset({'Clothing', 'Lamp'})"
0.06599545746600113,"frozenset({'Leisure Activities', 'Clothing'})"
0.15022453136705302,"frozenset({'Man', 'Clothing'})"
0.03121624313639667,"frozenset({'Monitor', 'Clothing'})"
0.03531581694064965,"frozenset({'Clothing', 'Musical Instrument'})"
0.027937355678448076,"frozenset({'Musician', 'Clothing'})"
0.052300517102542306,"frozenset({'Nature', 'Clothing'})"
0.04413118075020552,"frozenset({'Clothing', 'Night Life'})"
0.06736186516053186,"frozenset({'Clothing', 'Outdoors'})"
0.15644947237583787,"frozenset({'Overcoat', 'Clothing'})"
0.03033593427775393,"frozenset({'Pants', 'Clothing'})"
0.027516490885471468,"frozenset({'Pedestrian', 'Clothing'})"
0.13056102679786424,"frozenset({'People', 'Clothing'})"
0.0529872281564158,"frozenset({'Performer', 'Clothing'})"
0.5069814454741604,"frozenset({'Person', 'Clothing'})"
0.10133301908762124,"frozenset({'Photo', 'Clothing'})"
0.10141964709084227,"frozenset({'Clothing', 'Photography'})"
0.07471682813845891,"frozenset({'Clothing', 'Plant'})"
0.06930520834210135,"frozenset({'Clothing', 'Portrait'})"
0.09257341986313478,"frozenset({'Clothing', 'Pub'})"
0.03827098922866706,"frozenset({'Clothing', 'Restaurant'})"
0.05430032631050282,"frozenset({'Robe', 'Clothing'})"
0.174703079888555,"frozenset({'Room', 'Clothing'})"
0.03780488147044547,"frozenset({'Screen', 'Clothing'})"
0.0336776007339882,"frozenset({'Clothing', 'Shirt'})"
0.051328319430766337,"frozenset({'Sitting', 'Clothing'})"
0.03982117454946424,"frozenset({'Clothing', 'Sleeve'})"
0.11241193404206964,"frozenset({'Clothing', 'Suit'})"
0.06178821241887831,"frozenset({'Table', 'Clothing'})"
0.03116609008190029,"frozenset({'Clothing', 'Table Lamp'})"
0.03637464261564663,"frozenset({'Teen', 'Clothing'})"
0.06603088025274334,"frozenset({'Tie', 'Clothing'})"
0.05624261733008987,"frozenset({'Clothing', 'Transportation'})"
0.029323053009323558,"frozenset({'Urban', 'Clothing'})"
0.05525849515584623,"frozenset({'Clothing', 'Vehicle'})"
0.08931171771756606,"frozenset({'Woman', 'Clothing'})"
0.05200415814415461,"frozenset({'Wood', 'Clothing'})"
0.036025324837476044,"frozenset({'Court', 'Coat'})"
0.07405361536885993,"frozenset({'Crowd', 'Coat'})"
0.03008201251932471,"frozenset({'Dating', 'Coat'})"
0.029199248616056273,"frozenset({'Electronics', 'Coat'})"
0.12082431981235042,"frozenset({'Coat', 'Face'})"
0.03639428297265221,"frozenset({'Fashion', 'Coat'})"
0.06523719939732162,"frozenset({'Female', 'Coat'})"
0.02850867963491382,"frozenset({'Finger', 'Coat'})"
0.07171536072321406,"frozenset({'Furniture', 'Coat'})"
0.02640435567003078,"frozenset({'Gown', 'Coat'})"
0.05075418970901408,"frozenset({'Hair', 'Coat'})"
0.04769029401614437,"frozenset({'Head', 'Coat'})"
0.026390326843598225,"frozenset({'Home Decor', 'Coat'})"
0.23034000263741938,"frozenset({'Human', 'Coat'})"
0.11298185511589214,"frozenset({'Indoors', 'Coat'})"
0.0321470557701966,"frozenset({'Interior Design', 'Coat'})"
0.06327491730006818,"frozenset({'Jacket', 'Coat'})"
0.03261351424907901,"frozenset({'Leisure Activities', 'Coat'})"
0.08324565316812987,"frozenset({'Man', 'Coat'})"
0.031245002230583404,"frozenset({'Outdoors', 'Coat'})"
0.13421939401081343,"frozenset({'Overcoat', 'Coat'})"
0.06689189947504132,"frozenset({'People', 'Coat'})"
0.03102299605228824,"frozenset({'Performer', 'Coat'})"
0.23006293331537644,"frozenset({'Person', 'Coat'})"
0.0475794662873272,"frozenset({'Photo', 'Coat'})"
0.04758437637657859,"frozenset({'Photography', 'Coat'})"
0.034690131281757755,"frozenset({'Plant', 'Coat'})"
0.03234556366421723,"frozenset({'Coat', 'Portrait'})"
0.051595217853645674,"frozenset({'Pub', 'Coat'})"
0.029131559528519202,"frozenset({'Robe', 'Coat'})"
0.09307389824611612,"frozenset({'Room', 'Coat'})"
0.02719347715686192,"frozenset({'Sitting', 'Coat'})"
0.09753752009629386,"frozenset({'Suit', 'Coat'})"
0.03162553414756642,"frozenset({'Table', 'Coat'})"
0.05200485958547624,"frozenset({'Tie', 'Coat'})"
0.028366637767284215,"frozenset({'Transportation', 'Coat'})"
0.027882643255361116,"frozenset({'Vehicle', 'Coat'})"
0.03684425758047636,"frozenset({'Woman', 'Coat'})"
0.029258871128394624,"frozenset({'Human', 'Couch'})"
0.02929218959117194,"frozenset({'Person', 'Couch'})"
0.028647915737256915,"frozenset({'Court', 'Crowd'})"
0.04072287736841662,"frozenset({'Court', 'Face'})"
0.027491589718553686,"frozenset({'Furniture', 'Court'})"
0.06588427901652315,"frozenset({'Human', 'Court'})"
0.05378757270439299,"frozenset({'Indoors', 'Court'})"
0.02832770777393388,"frozenset({'Man', 'Court'})"
0.03211759523468824,"frozenset({'Overcoat', 'Court'})"
0.06581799281162934,"frozenset({'Person', 'Court'})"
0.05193752121859998,"frozenset({'Room', 'Court'})"
0.027420744145069287,"frozenset({'Court', 'Suit'})"
0.08355253374634199,"frozenset({'Crowd', 'Face'})"
0.047265922016559624,"frozenset({'Female', 'Crowd'})"
0.04805258845876507,"frozenset({'Furniture', 'Crowd'})"
0.0420552651588484,"frozenset({'Hair', 'Crowd'})"
0.04047772362650775,"frozenset({'Crowd', 'Head'})"
0.15501256982848358,"frozenset({'Human', 'Crowd'})"
0.08721651248986417,"frozenset({'Indoors', 'Crowd'})"
0.03102264533162743,"frozenset({'Interior Design', 'Crowd'})"
0.03112505576458507,"frozenset({'Leisure Activities', 'Crowd'})"
0.04815254384709702,"frozenset({'Man', 'Crowd'})"
0.06119058441285153,"frozenset({'Overcoat', 'Crowd'})"
0.06740430236049033,"frozenset({'People', 'Crowd'})"
0.1550970935077397,"frozenset({'Person', 'Crowd'})"
0.030076400988751688,"frozenset({'Photo', 'Crowd'})"
0.0299981902813902,"frozenset({'Photography', 'Crowd'})"
0.043246663243633014,"frozenset({'Crowd', 'Pub'})"
0.07208993038896325,"frozenset({'Room', 'Crowd'})"
0.04881961454396494,"frozenset({'Crowd', 'Suit'})"
0.03105210586713579,"frozenset({'Tie', 'Crowd'})"
0.02684556226133459,"frozenset({'Woman', 'Crowd'})"
0.02612693562732703,"frozenset({'Human', 'Crypt'})"
0.0260932664438889,"frozenset({'Person', 'Crypt'})"
0.04111638594984975,"frozenset({'Human', 'Cushion'})"
0.04112725829033498,"frozenset({'Cushion', 'Person'})"
0.04442333106066345,"frozenset({'Dating', 'Face'})"
0.03058529666759257,"frozenset({'Dating', 'Female'})"
0.025320979548776826,"frozenset({'Dating', 'Hair'})"
0.0681078480060829,"frozenset({'Dating', 'Human'})"
0.03448636257782491,"frozenset({'Dating', 'Indoors'})"
0.06815554601595358,"frozenset({'Dating', 'Person'})"
0.028948132622913562,"frozenset({'Dating', 'Pub'})"
0.027127190951968104,"frozenset({'Dating', 'Room'})"
0.027112460684213923,"frozenset({'Human', 'Dining Table'})"
0.027104394109015204,"frozenset({'Person', 'Dining Table'})"
0.030726637093900548,"frozenset({'Display', 'Electronics'})"
0.025151932190264556,"frozenset({'Display', 'Furniture'})"
0.041544966597364265,"frozenset({'Human', 'Display'})"
0.02737900838643244,"frozenset({'Indoors', 'Display'})"
0.029899988496362325,"frozenset({'Monitor', 'Display'})"
0.04159231388657413,"frozenset({'Person', 'Display'})"
0.0300995485523654,"frozenset({'Screen', 'Display'})"
0.05035436815568631,"frozenset({'Door', 'Human'})"
0.027785844352976496,"frozenset({'Door', 'Indoors'})"
0.05040417048952187,"frozenset({'Door', 'Person'})"
0.04634773532654899,"frozenset({'Human', 'Drink'})"
0.026003832675381373,"frozenset({'Indoors', 'Drink'})"
